,VehHourTrav,VehHourTrav_ns,PassHourTrav,PassHourTrav_ns,PassUtility,PassUtility_ns,mean_lambda,revenue_s,revenue_ns,Fare_Discount,nR,SINGLE,PAIRS,TRIPLES,QUADRIPLES,QUINTETS,PLUS5,shared_ratio,fleet_size_nonshared,fleet_size_shared,lambda_shared,_typ,dtype,Replication,Batch,shared_discount,Start_time,End_time,Demand_size
7501,76822,96671,101750,96671,1135.90892,1208.956,0.2560329683392991,98604.42,145006.5,-0.32,156,68,31,6,2,0,0,0.5641025641025641,53.0,38.0,0.2560329683392991,DotMap(_typ=DotMap()),DotMap(),0,7528,0.32,2016-06-06 07:30:02,2016-06-06 07:59:59,156
7502,56938,76373,81987,76373,911.12188,955.216,0.3543718293046851,77900.45999999999,114559.5,-0.32,159,71,29,6,3,0,0,0.5534591194968553,55.0,42.0,0.3543718293046851,DotMap(_typ=DotMap()),DotMap(),0,7529,0.32,2016-06-06 08:00:03,2016-06-06 08:29:50,159
7503,71102,91404,99167,91404,1098.3315150000003,1143.258,0.3020681842536319,93232.08,137106.0,-0.3200000000000001,190,89,38,7,1,0,0,0.531578947368421,55.0,38.0,0.3020681842536319,DotMap(_typ=DotMap()),DotMap(),0,7530,0.32,2016-06-06 08:30:02,2016-06-06 08:59:46,190
7504,75089,91837,98040,91837,1114.538345,1148.6045,0.3243399077461428,93673.74,137755.5,-0.32,170,87,29,7,1,0,0,0.4882352941176471,50.0,39.0,0.3243399077461428,DotMap(_typ=DotMap()),DotMap(),0,7531,0.32,2016-06-06 09:00:08,2016-06-06 09:29:59,170
7505,61834,76648,80500,76648,917.867695,958.8365,0.2982558139534883,78180.95999999999,114972.0,-0.32,180,99,30,7,0,0,0,0.4499999999999999,46.0,39.0,0.2982558139534883,DotMap(_typ=DotMap()),DotMap(),0,7532,0.32,2016-06-06 09:30:10,2016-06-06 09:59:52,180
7506,53600,66521,71622,66521,798.971505,832.1005,0.2689962729172501,67851.42,99781.5,-0.32,153,73,29,6,1,0,0,0.522875816993464,40.0,31.0,0.2689962729172501,DotMap(_typ=DotMap()),DotMap(),0,7533,0.32,2016-06-06 10:00:04,2016-06-06 10:29:47,153
7507,55348,69465,74845,69465,831.4550750000001,868.9019999999999,0.2962531798387444,70854.29999999999,104197.5,-0.3200000000000001,149,79,25,4,2,0,0,0.4697986577181208,41.0,33.0,0.2962531798387444,DotMap(_typ=DotMap()),DotMap(),0,7534,0.32,2016-06-06 10:30:07,2016-06-06 10:59:42,149
7508,42356,49675,51258,49675,599.9472450000001,621.3874999999999,0.2629113302353697,50668.49999999999,74512.5,-0.3200000000000001,129,75,24,2,0,0,0,0.4186046511627906,32.0,28.0,0.2629113302353697,DotMap(_typ=DotMap()),DotMap(),0,7535,0.32,2016-06-06 11:00:00,2016-06-06 11:29:25,129
7509,68396,81620,86282,81620,989.43484,1020.814,0.2893232403118292,83252.4,122430.0,-0.32,156,81,28,5,1,0,0,0.4807692307692307,48.0,36.0,0.2893232403118292,DotMap(_typ=DotMap()),DotMap(),0,7536,0.32,2016-06-06 11:30:05,2016-06-06 11:59:45,156
7510,67425,79764,83223,79764,962.6467,997.68,0.2943178455164249,81359.28,119646.0,-0.32,164,89,27,7,0,0,0,0.4573170731707316,44.0,37.0,0.2943178455164249,DotMap(_typ=DotMap()),DotMap(),0,7537,0.32,2016-06-06 12:00:07,2016-06-06 12:29:29,164
7511,50713,60087,63580,60087,717.056075,751.674,0.23391874180865,61288.74,90130.5,-0.32,145,79,30,2,0,0,0,0.4551724137931034,49.0,36.0,0.23391874180865,DotMap(_typ=DotMap()),DotMap(),0,7538,0.32,2016-06-06 12:30:02,2016-06-06 12:59:50,145
7512,52204,63277,67048,63277,758.718335,791.513,0.2681270207273365,64542.53999999999,94915.5,-0.32,143,76,25,3,2,0,0,0.4685314685314685,38.0,35.0,0.2681270207273365,DotMap(_typ=DotMap()),DotMap(),0,7539,0.32,2016-06-06 13:00:01,2016-06-06 13:29:52,143
7513,47989,60088,63470,60088,722.27791,751.628,0.3275409286472593,61289.76,90132.0,-0.32,155,90,25,5,0,0,0,0.4193548387096774,46.0,34.0,0.3275409286472593,DotMap(_typ=DotMap()),DotMap(),0,7540,0.32,2016-06-06 13:31:04,2016-06-06 13:59:33,155
7514,54951,66266,69730,66266,788.381985,828.8665,0.2426226567405148,67591.31999999999,99399.0,-0.32,152,77,33,3,0,0,0,0.493421052631579,40.0,33.0,0.2426226567405148,DotMap(_typ=DotMap()),DotMap(),0,7541,0.32,2016-06-06 14:00:08,2016-06-06 14:29:47,152
7515,67150,86125,93064,86125,1030.015745,1077.332,0.3169501666809129,87847.49999999999,129187.5,-0.3200000000000001,188,96,29,10,1,0,0,0.4893617021276596,53.0,40.0,0.3169501666809129,DotMap(_typ=DotMap()),DotMap(),0,7542,0.32,2016-06-06 14:30:01,2016-06-06 14:59:58,188
7516,55417,69221,73547,69221,824.343155,865.858,0.3083302617029119,70605.42,103831.5,-0.32,161,88,28,3,2,0,0,0.4534161490683229,41.0,34.0,0.3083302617029119,DotMap(_typ=DotMap()),DotMap(),0,7543,0.32,2016-06-06 15:00:01,2016-06-06 15:29:51,161
7517,52492,60992,64087,60992,731.78631,763.0195,0.231868195172533,62211.84,91488.0,-0.32,156,93,30,1,0,0,0,0.4038461538461538,42.0,35.0,0.231868195172533,DotMap(_typ=DotMap()),DotMap(),0,7544,0.32,2016-06-06 15:30:06,2016-06-06 15:59:43,156
7518,46872,55375,58772,55375,670.662725,692.7425000000001,0.2530296439003169,56482.49999999999,83062.5,-0.32,134,77,24,3,0,0,0,0.4253731343283582,42.0,34.0,0.2530296439003169,DotMap(_typ=DotMap()),DotMap(),0,7545,0.32,2016-06-06 16:00:18,2016-06-06 16:29:26,134
7519,54421,68815,74239,68815,830.9779850000001,860.7455,0.2928713493143515,70191.29999999999,103222.5,-0.3200000000000001,151,74,27,5,2,0,0,0.509933774834437,46.0,37.0,0.2928713493143515,DotMap(_typ=DotMap()),DotMap(),0,7546,0.32,2016-06-06 16:30:09,2016-06-06 16:59:53,151
7520,50567,63260,67708,63260,763.1789200000001,791.317,0.309295393632743,64525.2,94890.0,-0.32,149,81,23,6,1,0,0,0.4563758389261745,42.0,35.0,0.309295393632743,DotMap(_typ=DotMap()),DotMap(),0,7547,0.32,2016-06-06 17:00:16,2016-06-06 17:29:59,149
7521,68282,84457,89577,84457,1006.56888,1056.383,0.2738573206865718,86146.13999999998,126685.5,-0.3200000000000001,200,96,37,10,0,0,0,0.52,54.0,40.0,0.2738573206865718,DotMap(_typ=DotMap()),DotMap(),0,7548,0.32,2016-06-06 17:30:00,2016-06-06 17:59:58,200
7522,72226,93675,99939,93675,1118.684075,1171.7505,0.3139799876243228,95548.5,140512.5,-0.3200000000000001,217,97,43,10,1,0,0,0.5529953917050692,58.0,45.0,0.3139799876243228,DotMap(_typ=DotMap()),DotMap(),0,7549,0.32,2016-06-06 18:00:14,2016-06-06 18:29:55,217
7523,78567,100250,107828,100250,1201.6588849999998,1253.9499999999998,0.3076483432741768,102255.0,150375.0,-0.3200000000000001,230,108,46,6,3,0,0,0.5304347826086957,60.0,48.0,0.3076483432741768,DotMap(_typ=DotMap()),DotMap(),0,7550,0.32,2016-06-06 18:30:00,2016-06-06 18:59:57,230
7524,90857,114222,121290,114222,1372.191295,1428.639,0.3247844981121321,116506.44,171333.0,-0.32,210,98,38,9,1,1,0,0.5333333333333333,57.0,41.0,0.3247844981121321,DotMap(_typ=DotMap()),DotMap(),0,7551,0.32,2016-06-06 19:00:02,2016-06-06 19:29:59,210
7525,67970,91866,100159,91866,1095.55345,1149.0480000000002,0.3390789550241462,93703.32,137799.0,-0.32,197,83,39,9,1,1,0,0.5786802030456852,62.0,42.0,0.3390789550241462,DotMap(_typ=DotMap()),DotMap(),0,7552,0.32,2016-06-06 19:30:03,2016-06-06 19:59:55,197
7526,66957,85553,91792,85553,1021.489415,1070.0124999999998,0.290093505992738,87264.06,128329.5,-0.32,174,78,36,8,0,0,0,0.5517241379310345,53.0,37.0,0.290093505992738,DotMap(_typ=DotMap()),DotMap(),0,7553,0.32,2016-06-06 20:00:10,2016-06-06 20:29:58,174
7527,63940,82772,89416,82772,989.43353,1035.3024999999998,0.3087890789584562,84427.43999999999,124158.0,-0.3200000000000001,172,81,34,5,2,0,0,0.5290697674418605,59.0,45.0,0.3087890789584562,DotMap(_typ=DotMap()),DotMap(),0,7554,0.32,2016-06-06 20:30:02,2016-06-06 20:59:53,172
7528,83353,104542,109409,104542,1257.93483,1307.4050000000002,0.3447793970852465,106632.84,156813.0,-0.32,183,86,31,9,2,0,0,0.5300546448087431,58.0,43.0,0.3447793970852465,DotMap(_typ=DotMap()),DotMap(),0,7555,0.32,2016-06-06 21:00:07,2016-06-06 21:29:43,183
7529,78312,112073,123895,112073,1335.0329000000002,1401.574,0.3501049544845627,114314.46,168109.5,-0.32,197,61,38,13,4,1,0,0.6903553299492386,72.0,49.0,0.3501049544845627,DotMap(_typ=DotMap()),DotMap(),0,7556,0.32,2016-06-06 21:30:04,2016-06-06 21:59:54,197
7530,64286,89132,95877,89132,1063.788975,1114.765,0.3519159724737414,90914.63999999998,133698.0,-0.3200000000000001,173,65,37,7,2,1,0,0.6242774566473989,54.0,38.0,0.3519159724737414,DotMap(_typ=DotMap()),DotMap(),0,7557,0.32,2016-06-06 22:00:17,2016-06-06 22:29:49,173
7531,60534,87705,96069,87705,1050.7618,1096.9125,0.3966198354471738,89459.09999999999,131557.5,-0.32,166,66,31,4,4,2,0,0.6024096385542168,48.0,39.0,0.3966198354471738,DotMap(_typ=DotMap()),DotMap(),0,7558,0.32,2016-06-06 22:30:02,2016-06-06 22:59:48,166
7532,44707,58963,63206,58963,705.1965050000001,737.489,0.331406094497891,60142.26,88444.5,-0.32,114,50,18,8,1,0,0,0.5614035087719298,41.0,29.0,0.331406094497891,DotMap(_typ=DotMap()),DotMap(),0,7559,0.32,2016-06-06 23:00:04,2016-06-06 23:29:45,114
7533,39028,50176,54441,50176,602.90145,627.5194999999999,0.3059487698011459,51179.52,75264.0,-0.32,91,45,17,4,0,0,0,0.5054945054945055,33.0,26.0,0.3059487698011459,DotMap(_typ=DotMap()),DotMap(),0,7560,0.32,2016-06-06 23:30:13,2016-06-06 23:59:42,91
7534,33018,41354,43307,41354,488.65548999999993,517.2025,0.2787398863831984,42181.08,62031.0,-0.32,79,41,16,2,0,0,0,0.4810126582278481,28.0,22.0,0.2787398863831984,DotMap(_typ=DotMap()),DotMap(),0,7561,0.32,2016-06-07 00:01:35,2016-06-07 00:29:14,79
7535,21101,26180,28383,26180,315.88885000000005,327.44350000000003,0.3120647468473555,26703.6,39270.0,-0.32,52,32,7,2,0,0,0,0.3846153846153846,18.0,16.0,0.3120647468473555,DotMap(_typ=DotMap()),DotMap(),0,7562,0.32,2016-06-07 00:32:01,2016-06-07 00:59:56,52
7536,14253,17022,18205,17022,205.80785,212.877,0.2872441946771286,17362.44,25533.0,-0.32,30,19,4,1,0,0,0,0.3666666666666667,10.0,9.0,0.2872441946771286,DotMap(_typ=DotMap()),DotMap(),0,7563,0.32,2016-06-07 01:01:55,2016-06-07 01:27:52,30
7537,14005,16004,16986,16004,192.2968,200.167,0.2240347377068419,16324.079999999998,24006.0,-0.32,35,23,6,0,0,0,0,0.3428571428571428,11.0,10.0,0.2240347377068419,DotMap(_typ=DotMap()),DotMap(),0,7564,0.32,2016-06-07 01:31:08,2016-06-07 01:59:46,35
7538,8639,9140,9541,9140,111.93901,114.3115,0.1616334934797528,9322.8,13710.0,-0.32,19,15,2,0,0,0,0,0.2105263157894736,6.0,6.0,0.1616334934797528,DotMap(_typ=DotMap()),DotMap(),0,7565,0.32,2016-06-07 02:00:00,2016-06-07 02:29:28,19
7539,11241,13663,14075,13663,164.72415,170.8535,0.3127220102618077,13936.259999999998,20494.5,-0.32,20,14,3,0,0,0,0,0.3,9.0,8.0,0.3127220102618077,DotMap(_typ=DotMap()),DotMap(),0,7566,0.32,2016-06-07 02:31:53,2016-06-07 02:59:43,20
7540,5434,6648,7157,6648,80.39474499999999,83.1405,0.3428653131255361,6780.959999999999,9972.0,-0.32,12,7,1,1,0,0,0,0.4166666666666666,8.0,5.0,0.3428653131255361,DotMap(_typ=DotMap()),DotMap(),0,7567,0.32,2016-06-07 03:03:40,2016-06-07 03:28:10,12
7541,7328,8656,8866,8656,99.88733,108.233,0.2079753606743394,8829.119999999999,12984.0,-0.32,14,8,3,0,0,0,0,0.4285714285714286,5.0,4.0,0.2079753606743394,DotMap(_typ=DotMap()),DotMap(),0,7568,0.32,2016-06-07 03:31:07,2016-06-07 03:59:16,14
7542,5850,5850,5850,5850,73.16250000000001,73.16250000000001,,5966.999999999999,8775.0,-0.3200000000000001,13,13,0,0,0,0,0,0.0,5.0,5.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,7569,0.32,2016-06-07 04:00:16,2016-06-07 04:29:02,13
7543,19408,19408,19408,19408,242.62700000000004,242.62700000000004,,19796.16,29112.0,-0.32,6,6,0,0,0,0,0,0.0,4.0,4.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,7570,0.32,2016-06-07 04:33:56,2016-06-07 04:56:49,6
7544,6195,7430,7514,7430,88.07817999999999,92.941,0.334443519289481,7578.599999999999,11145.0,-0.32,18,14,2,0,0,0,0,0.2222222222222222,7.0,6.0,0.334443519289481,DotMap(_typ=DotMap()),DotMap(),0,7571,0.32,2016-06-07 05:02:29,2016-06-07 05:29:05,18
7545,11742,12783,13045,12783,154.36762,159.9165,0.2350719848949728,13038.659999999998,19174.5,-0.3200000000000001,34,28,3,0,0,0,0,0.1764705882352941,9.0,9.0,0.2350719848949728,DotMap(_typ=DotMap()),DotMap(),0,7572,0.32,2016-06-07 05:30:42,2016-06-07 05:59:16,34
7546,27673,32513,34131,32513,385.0764800000001,406.705,0.2285925196850393,33163.259999999995,48769.5,-0.3200000000000001,68,39,13,1,0,0,0,0.4264705882352941,23.0,18.0,0.2285925196850393,DotMap(_typ=DotMap()),DotMap(),0,7573,0.32,2016-06-07 06:00:33,2016-06-07 06:29:48,68
7547,47362,63339,66993,63339,753.088755,792.213,0.3460471105388184,64605.77999999999,95008.5,-0.32,125,59,26,2,2,0,0,0.528,45.0,31.0,0.3460471105388184,DotMap(_typ=DotMap()),DotMap(),0,7574,0.32,2016-06-07 06:30:04,2016-06-07 06:59:43,125
7548,63715,81509,86593,81509,975.77492,1019.446,0.302044674742665,83139.18,122263.5,-0.32,161,70,36,5,1,0,0,0.5652173913043479,51.0,42.0,0.302044674742665,DotMap(_typ=DotMap()),DotMap(),0,7575,0.32,2016-06-07 07:00:32,2016-06-07 07:29:52,161
7549,61493,81158,87551,81158,972.78368,1015.0975,0.3338023764853033,82781.15999999999,121737.0,-0.3200000000000001,175,85,30,10,0,0,0,0.5142857142857142,51.0,41.0,0.3338023764853033,DotMap(_typ=DotMap()),DotMap(),0,7576,0.32,2016-06-07 07:30:16,2016-06-07 07:59:57,175
7550,76142,101174,110370,101174,1207.543055,1265.4955,0.3222558038247832,103197.48,151761.0,-0.32,221,96,41,13,1,0,0,0.5656108597285068,65.0,49.0,0.3222558038247832,DotMap(_typ=DotMap()),DotMap(),0,7577,0.32,2016-06-07 08:00:02,2016-06-07 08:29:53,221
7551,69671,91867,99691,91867,1094.1395700000005,1149.1370000000002,0.3264696114247758,93704.34,137800.5,-0.32,211,97,38,10,2,0,0,0.5402843601895735,59.0,42.0,0.3264696114247758,DotMap(_typ=DotMap()),DotMap(),0,7578,0.32,2016-06-07 08:30:05,2016-06-07 08:59:53,211
7552,67088,86921,93582,86921,1036.0358850000002,1087.216,0.3274307791371539,88659.42,130381.5,-0.32,198,104,34,6,2,0,0,0.4747474747474747,57.0,43.0,0.3274307791371539,DotMap(_typ=DotMap()),DotMap(),0,7579,0.32,2016-06-07 09:00:05,2016-06-07 09:29:58,198
7553,59559,75012,80934,75012,901.2421950000002,938.2125,0.303905267853522,76512.23999999999,112518.0,-0.32,157,80,31,1,3,0,0,0.4904458598726114,48.0,34.0,0.303905267853522,DotMap(_typ=DotMap()),DotMap(),0,7580,0.32,2016-06-07 09:30:06,2016-06-07 09:59:59,157
7554,53215,63518,67707,63518,764.8839700000001,794.566,0.2560978784329037,64788.35999999999,95277.0,-0.32,167,92,31,3,1,0,0,0.4491017964071856,40.0,31.0,0.2560978784329037,DotMap(_typ=DotMap()),DotMap(),0,7581,0.32,2016-06-07 10:00:05,2016-06-07 10:29:49,167
7555,55366,68671,72990,68671,818.4238700000001,859.0295,0.2810566501382245,70044.42,103006.5,-0.32,172,88,33,6,0,0,0,0.4883720930232558,45.0,37.0,0.2810566501382245,DotMap(_typ=DotMap()),DotMap(),0,7582,0.32,2016-06-07 10:30:34,2016-06-07 10:59:52,172
7556,86510,109183,118476,109183,1285.238585,1365.452,0.2432652701601356,111366.66,163774.5,-0.32,180,65,39,11,1,0,0,0.6388888888888888,65.0,41.0,0.2432652701601356,DotMap(_typ=DotMap()),DotMap(),0,7583,0.32,2016-06-07 11:00:12,2016-06-07 11:29:52,180
7557,74408,90587,95669,90587,1095.893035,1132.996,0.3125174184815066,92398.74,135880.5,-0.32,180,92,32,8,0,0,0,0.4888888888888889,61.0,43.0,0.3125174184815066,DotMap(_typ=DotMap()),DotMap(),0,7584,0.32,2016-06-07 11:30:03,2016-06-07 11:59:58,180
7558,55580,66955,70314,66955,796.157115,837.5944999999999,0.2546285446449496,68294.09999999999,100432.5,-0.32,170,93,34,3,0,0,0,0.4529411764705882,45.0,36.0,0.2546285446449496,DotMap(_typ=DotMap()),DotMap(),0,7585,0.32,2016-06-07 12:00:06,2016-06-07 12:29:56,170
7559,52927,65685,68731,65685,783.953475,821.625,0.2886224729666197,66998.7,98527.5,-0.32,157,81,32,4,0,0,0,0.4840764331210191,41.0,35.0,0.2886224729666197,DotMap(_typ=DotMap()),DotMap(),0,7586,0.32,2016-06-07 12:30:09,2016-06-07 12:59:33,157
7560,58101,72172,76659,72172,865.848655,902.762,0.2882681801755841,73615.43999999999,108258.0,-0.3200000000000001,163,82,34,3,1,0,0,0.4969325153374233,53.0,43.0,0.2882681801755841,DotMap(_typ=DotMap()),DotMap(),0,7587,0.32,2016-06-07 13:00:11,2016-06-07 13:29:43,163
7561,58426,73757,79133,73757,885.7764549999999,922.603,0.3089168039538714,75232.14,110635.5,-0.32,168,91,22,8,1,1,0,0.4583333333333333,53.0,37.0,0.3089168039538714,DotMap(_typ=DotMap()),DotMap(),0,7588,0.32,2016-06-07 13:30:06,2016-06-07 13:59:59,168
7562,62221,81357,86524,81357,972.09499,1017.6464999999998,0.3266979128267242,82984.14,122035.5,-0.32,180,86,35,8,0,0,0,0.5222222222222221,55.0,39.0,0.3266979128267242,DotMap(_typ=DotMap()),DotMap(),0,7589,0.32,2016-06-07 14:00:04,2016-06-07 14:29:57,180
7563,53612,64527,68413,64527,771.4462699999999,807.1545000000001,0.2678051128733942,65817.54,96790.5,-0.32,162,92,23,8,0,0,0,0.4320987654320988,44.0,35.0,0.2678051128733942,DotMap(_typ=DotMap()),DotMap(),0,7590,0.32,2016-06-07 14:30:43,2016-06-07 14:59:49,162
7564,60083,73363,77976,73363,883.114405,917.693,0.2887165655203416,74830.26,110044.5,-0.32,182,106,29,6,0,0,0,0.4175824175824175,49.0,37.0,0.2887165655203416,DotMap(_typ=DotMap()),DotMap(),0,7591,0.32,2016-06-07 15:00:10,2016-06-07 15:29:55,182
7565,54353,66498,70429,66498,796.2554250000001,831.8174999999999,0.2731190309806662,67827.95999999999,99747.0,-0.32,166,92,28,6,0,0,0,0.4457831325301205,42.0,38.0,0.2731190309806662,DotMap(_typ=DotMap()),DotMap(),0,7592,0.32,2016-06-07 15:30:13,2016-06-07 15:59:56,166
7566,52559,63723,68063,63723,765.73956,797.1705,0.2673814165042235,64997.45999999999,95584.5,-0.32,168,93,31,3,1,0,0,0.4464285714285714,40.0,34.0,0.2673814165042235,DotMap(_typ=DotMap()),DotMap(),0,7593,0.32,2016-06-07 16:00:02,2016-06-07 16:29:54,168
7567,65089,72030,74157,72030,880.47361,900.858,0.238413211272662,73470.59999999999,108045.0,-0.32,127,84,20,1,0,0,0,0.3385826771653543,40.0,31.0,0.238413211272662,DotMap(_typ=DotMap()),DotMap(),0,7594,0.32,2016-06-07 16:30:26,2016-06-07 16:59:50,127
7568,64031,83764,89148,83764,1006.901435,1047.755,0.3467370993244214,85439.28,125646.0,-0.32,187,90,29,10,1,1,0,0.518716577540107,56.0,39.0,0.3467370993244214,DotMap(_typ=DotMap()),DotMap(),0,7595,0.32,2016-06-07 17:00:15,2016-06-07 17:29:54,187
7569,70392,88763,95736,88763,1063.708265,1110.3729999999998,0.2912634078441005,90538.26,133144.5,-0.32,212,102,39,8,2,0,0,0.5188679245283019,55.0,40.0,0.2912634078441005,DotMap(_typ=DotMap()),DotMap(),0,7596,0.32,2016-06-07 17:30:05,2016-06-07 17:59:54,212
7570,73764,90970,96264,90970,1084.1877249999998,1137.917,0.2859054415700267,92789.4,136455.0,-0.32,221,118,36,9,1,0,0,0.4660633484162896,68.0,50.0,0.2859054415700267,DotMap(_typ=DotMap()),DotMap(),0,7597,0.32,2016-06-07 18:00:10,2016-06-07 18:29:57,221
7571,79029,94886,100618,94886,1140.0161400000002,1186.9135,0.2548867880092857,96783.72,142329.0,-0.3200000000000001,226,117,47,5,0,0,0,0.4823008849557522,56.0,45.0,0.2548867880092857,DotMap(_typ=DotMap()),DotMap(),0,7598,0.32,2016-06-07 18:30:02,2016-06-07 18:59:49,226
7572,73004,92967,100343,92967,1119.75322,1162.836,0.2988377325698679,94826.34,139450.5,-0.32,217,97,47,6,2,0,0,0.5529953917050692,61.0,47.0,0.2988377325698679,DotMap(_typ=DotMap()),DotMap(),0,7599,0.32,2016-06-07 19:00:09,2016-06-07 19:29:55,217
7573,81265,109916,119486,109916,1318.431675,1374.8784999999998,0.3623549667853059,112114.32,164874.0,-0.32,236,115,30,15,4,0,0,0.5127118644067796,67.0,50.0,0.3623549667853059,DotMap(_typ=DotMap()),DotMap(),0,7600,0.32,2016-06-07 19:30:04,2016-06-07 19:59:53,236
7574,71120,97382,105145,97382,1153.018185,1218.0055000000002,0.3307470227354745,99329.63999999998,146073.0,-0.3200000000000001,198,76,40,11,1,1,0,0.6161616161616161,65.0,45.0,0.3307470227354745,DotMap(_typ=DotMap()),DotMap(),0,7601,0.32,2016-06-07 20:00:00,2016-06-07 20:29:54,198
7575,86042,108499,116034,108499,1304.471625,1356.9035,0.3307798606104302,110668.98,162748.5,-0.32,173,78,29,11,1,0,0,0.5491329479768786,60.0,44.0,0.3307798606104302,DotMap(_typ=DotMap()),DotMap(),0,7602,0.32,2016-06-07 20:30:10,2016-06-07 20:59:53,173
7576,96473,125312,132732,125312,1500.5500350000002,1567.2205,0.3458578652920626,127818.24,187968.0,-0.32,213,87,35,13,3,1,0,0.5915492957746479,69.0,52.0,0.3458578652920626,DotMap(_typ=DotMap()),DotMap(),0,7603,0.32,2016-06-07 21:00:02,2016-06-07 21:29:44,213
7577,100597,129929,139676,129929,1553.887275,1624.8625000000002,0.3196509084415874,132527.58,194893.5,-0.32,222,80,46,14,2,0,0,0.6396396396396397,66.0,48.0,0.3196509084415874,DotMap(_typ=DotMap()),DotMap(),0,7604,0.32,2016-06-07 21:30:02,2016-06-07 21:59:46,222
7578,75235,108690,118377,108690,1289.96783,1359.345,0.3572127511524745,110863.8,163035.0,-0.32,191,57,40,11,4,1,0,0.7015706806282722,66.0,43.0,0.3572127511524745,DotMap(_typ=DotMap()),DotMap(),0,7605,0.32,2016-06-07 22:00:32,2016-06-07 22:29:50,191
7579,68651,91802,99506,91802,1101.472855,1148.1160000000002,0.3397175758846343,93638.04,137703.0,-0.32,164,63,31,9,3,0,0,0.6158536585365854,60.0,38.0,0.3397175758846343,DotMap(_typ=DotMap()),DotMap(),0,7606,0.32,2016-06-07 22:30:01,2016-06-07 22:59:35,164
7580,63035,87103,94020,87103,1038.899305,1089.362,0.373249630258976,88845.06,130654.5,-0.32,150,67,23,7,4,0,0,0.5533333333333333,49.0,38.0,0.373249630258976,DotMap(_typ=DotMap()),DotMap(),0,7607,0.32,2016-06-07 23:00:00,2016-06-07 23:29:58,150
7581,50166,65180,71070,65180,788.0898700000002,815.2420000000002,0.3156521551631196,66483.59999999999,97770.0,-0.32,116,55,25,1,2,0,0,0.5258620689655172,41.0,33.0,0.3156521551631196,DotMap(_typ=DotMap()),DotMap(),0,7608,0.32,2016-06-07 23:30:13,2016-06-07 23:59:46,116
7582,58285,67236,70324,67236,819.9160150000002,840.7950000000002,0.2815697448517031,68580.71999999999,100854.0,-0.3200000000000001,103,60,17,3,0,0,0,0.4174757281553398,35.0,28.0,0.2815697448517031,DotMap(_typ=DotMap()),DotMap(),0,7609,0.32,2016-06-08 00:00:10,2016-06-08 00:29:23,103
7583,33943,45221,47800,45221,536.7841400000001,565.582,0.3221027409268892,46125.42,67831.5,-0.32,85,35,17,4,1,0,0,0.5882352941176471,28.0,21.0,0.3221027409268892,DotMap(_typ=DotMap()),DotMap(),0,7610,0.32,2016-06-08 00:30:23,2016-06-08 00:59:49,85
7584,32163,42804,45639,42804,509.09143,535.3065,0.3223922114047287,43660.08,64206.0,-0.32,68,28,14,4,0,0,0,0.5882352941176471,29.0,22.0,0.3223922114047287,DotMap(_typ=DotMap()),DotMap(),0,7611,0.32,2016-06-08 01:00:13,2016-06-08 01:29:38,68
7585,23314,30162,32749,30162,364.73587,377.1915,0.3523540784867012,30765.24,45243.0,-0.32,46,25,7,1,1,0,0,0.4565217391304348,23.0,16.0,0.3523540784867012,DotMap(_typ=DotMap()),DotMap(),0,7612,0.32,2016-06-08 01:30:23,2016-06-08 01:59:48,46
7586,10863,12495,12643,12495,151.26008000000002,156.276,0.3189329086203464,12744.9,18742.5,-0.32,22,18,2,0,0,0,0,0.1818181818181817,9.0,7.0,0.3189329086203464,DotMap(_typ=DotMap()),DotMap(),0,7613,0.32,2016-06-08 02:00:18,2016-06-08 02:29:11,22
7587,14587,16495,17624,16495,200.87266,206.309,0.229526671675432,16824.899999999998,24742.5,-0.32,34,24,5,0,0,0,0,0.2941176470588235,14.0,14.0,0.229526671675432,DotMap(_typ=DotMap()),DotMap(),0,7614,0.32,2016-06-08 02:30:02,2016-06-08 02:59:15,34
7588,8103,9564,9734,9564,111.75347,119.598,0.2489451476793248,9755.28,14346.0,-0.32,19,13,3,0,0,0,0,0.3157894736842105,7.0,7.0,0.2489451476793248,DotMap(_typ=DotMap()),DotMap(),0,7615,0.32,2016-06-08 03:01:24,2016-06-08 03:20:56,19
7589,9479,9970,10504,9970,121.19649,124.661,0.0868887590103253,10169.4,14955.0,-0.32,14,8,3,0,0,0,0,0.4285714285714286,6.0,6.0,0.0868887590103253,DotMap(_typ=DotMap()),DotMap(),0,7616,0.32,2016-06-08 03:31:08,2016-06-08 03:59:57,14
7590,8659,9936,10337,9936,120.82816,124.26000000000002,0.2045831949518433,10134.72,14904.0,-0.32,16,10,3,0,0,0,0,0.375,8.0,7.0,0.2045831949518433,DotMap(_typ=DotMap()),DotMap(),0,7617,0.32,2016-06-08 04:01:14,2016-06-08 04:27:21,16
7591,7592,8993,9713,8993,108.55517999999998,112.48,0.2753564972886122,9172.86,13489.5,-0.3200000000000001,14,10,2,0,0,0,0,0.2857142857142857,6.0,5.0,0.2753564972886122,DotMap(_typ=DotMap()),DotMap(),0,7618,0.32,2016-06-08 04:34:23,2016-06-08 04:59:32,14
